"","PointGrp","hou.5","fire","trwid","asp10","chili10","elev10","slope10","mds1","mds2","Season","cyclist","dog","equestrian","hiker","motorized","allhuman","cyc.ln","dog.ln","eq.ln","hik.ln","mot.ln","allhum.ln","ndvi"
"1","BAR_P01",0,14,2.86,112.6915205,213.2675439,435.774653,2.121345029,-0.307495430215041,-0.563670245194913,"1",0.884615384615385,10.5,2.80769230769231,27.3846153846154,0,41.5769230769231,0.633723760089145,2.4423470353692,1.33702331211311,3.34584728657899,0,3.75131239468716,0.327842711
"2","BAR_P01",0,14,2.86,112.6915205,213.2675439,435.774653,2.121345029,-0.307495430215041,-0.563670245194913,"2",0.923076923076923,7.19230769230769,2.34615384615385,24.1923076923077,0.807692307692308,35.4615384615385,0.653926467406664,2.10319562768794,1.2078115806331,3.22653869761377,0.592051063688577,3.59625796423354,0.304458757
"3","BAR_P01",0,14,2.86,112.6915205,213.2675439,435.774653,2.121345029,-0.307495430215041,-0.563670245194913,"3",0.884615384615385,4.61538461538461,2.69230769230769,13.9230769230769,0,22.1153846153846,0.633723760089145,1.72551008368685,1.30625165344635,2.70290880160179,0,3.14049839651372,0.333262149
"4","BAR_P01",0,14,2.86,112.6915205,213.2675439,435.774653,2.121345029,-0.307495430215041,-0.563670245194913,"5",0.923076923,7.192307692,2.346153846,24.19230769,0.807692308,35.461538459,0.653926467366664,2.10319562765038,1.20781158058712,3.22653869752217,0.592051063858789,3.59625796416392,0.566296458
"5","BAR_P02",0,14,2.62,345.7578009,197.2526003,446.0772949,7.372956909,-0.199950395785759,-0.0543205513211743,"1",1.57692307692308,6.19230769230769,3.84615384615385,17.5384615384615,0,29.1538461538461,0.946596081369485,1.9730120788331,1.57818536893,2.91984757602912,0,3.40631248232892,0.398269956
"6","BAR_P02",0,14,2.62,345.7578009,197.2526003,446.0772949,7.372956909,-0.199950395785759,-0.0543205513211743,"2",1.15384615384615,4.5,3.07692307692308,18.2692307692308,0.192307692307692,27.1923076923077,0.767255152713665,1.70474809223843,1.40534255609059,2.95850956306338,0.175890666463664,3.33904916386517,0.336459417
"7","BAR_P02",0,14,2.62,345.7578009,197.2526003,446.0772949,7.372956909,-0.199950395785759,-0.0543205513211743,"3",1.38461538461538,8.19230769230769,4.88461538461539,22.2692307692308,0,36.7307692307693,0.869037847023608,2.21836701391003,1.77234138337095,3.14713192000936,0,3.63047592154388,0.381686054
"8","BAR_P02",0,14,2.62,345.7578009,197.2526003,446.0772949,7.372956909,-0.199950395785759,-0.0543205513211743,"5",1.153846154,4.5,3.076923077,18.26923077,0.192307692,27.192307693,0.767255152785096,1.70474809223843,1.40534255610945,2.9585095631033,0.1758906662056,3.33904916388973,0.526184344
"9","BAR_P03",0,14,2.78,212.6853253,234.2390318,442.2756371,10.74583964,0.0786312553398733,0.0155375902360014,"1",0.192307692307692,8.03846153846154,0.961538461538462,20.2307692307692,0,29.4230769230769,0.175890666463664,2.20148897612268,0.673729094702844,3.05545150825561,0,3.41520142974617,0.331545044
"10","BAR_P03",0,14,2.78,212.6853253,234.2390318,442.2756371,10.74583964,0.0786312553398733,0.0155375902360014,"2",0.576923076923077,5.30769230769231,2.34615384615385,16.6923076923077,0.653846153846154,25.5769230769231,0.455475528682826,1.84176988980272,1.2078115806331,2.87312995146166,0.50310357767208,3.28004328574619,0.300885512
"11","BAR_P03",0,14,2.78,212.6853253,234.2390318,442.2756371,10.74583964,0.0786312553398733,0.0155375902360014,"3",0.692307692307692,3.84615384615385,1.80769230769231,7.34615384615385,0,13.6923076923077,0.526093095896779,1.57818536893,1.03236290312691,2.12180081551898,0,2.68732407058509,0.328300159
"12","BAR_P03",0,14,2.78,212.6853253,234.2390318,442.2756371,10.74583964,0.0786312553398733,0.0155375902360014,"5",0.576923077,5.307692308,2.346153846,16.69230769,0.653846154,25.576923075,0.455475528731606,1.8417698898515,1.20781158058712,2.87312995133122,0.503103577765104,3.28004328567383,0.523001372
"13","BDO_P01",0,14,2.72,105.112426,208.6360947,459.1451869,10.96449704,0.150118235504786,-0.147731664605726,"1",0,0,0,0.653846153846154,0.961538461538462,1.61538461538462,0,0,0,0.50310357767208,0.673729094702844,0.961411167154625,0.403537277
"14","BDO_P01",0,14,2.72,105.112426,208.6360947,459.1451869,10.96449704,0.150118235504786,-0.147731664605726,"2",0,0,0,0,0.4,0.4,0,0,0,0,0.336472236621213,0.336472236621213,0.390085843
"15","BDO_P01",0,14,2.72,105.112426,208.6360947,459.1451869,10.96449704,0.150118235504786,-0.147731664605726,"3",0,0,0,0,0.388888888888889,0.388888888888889,0,0,0,0,0.328504066972036,0.328504066972036,0.389446189
